date,資産タイプ,資産額,トータルリターン
2046-05-25,安全資産,40401335.34523286,332.06576996081805
2046-05-26,安全資産,40404388.91548337,332.09086779849343
2046-05-26,リスク資産,26405441.44671393,1085.155127947148
2046-05-27,安全資産,40407442.55343515,332.11596619261763
2046-05-27,リスク資産,26403805.0547579,1085.0878789626531
2046-05-28,リスク資産,26402168.55295656,1085.0206254639684
2046-05-28,安全資産,40410496.25908165,332.1410651431368
2046-05-29,安全資産,40311932.58584096,331.33095276033663
2046-05-29,リスク資産,26334149.38788785,1082.2253173104598
2046-05-30,リスク資産,26332516.781841647,1082.1582239113004
2046-05-30,安全資産,40314978.74815723,331.3559897108814
2046-05-31,リスク資産,26330884.066234097,1082.0911260096202
2046-05-31,安全資産,40318024.97797841,331.3810272162609
2046-06-01,安全資産,40321071.27529794,331.40606527642143
2046-06-01,リスク資産,26329251.241067797,1082.0240236055258
2046-06-02,安全資産,40396717.311342165,332.0278135178808
2046-06-02,リスク資産,26375018.63511245,1083.90487541558
2046-06-03,リスク資産,26373382.65069823,1083.8376431793793
2046-06-03,安全資産,40399769.22844532,332.0528977680437
2046-06-04,リスク資産,26371746.556535788,1083.7704064329776
2046-06-04,安全資産,40402821.21314871,332.07798257382507
2046-06-05,リスク資産,26370110.35262772,1083.7031651764817
2046-06-05,安全資産,40405873.26544578,332.1030679351708
2046-06-06,安全資産,40408925.38532999,332.12815385202737
2046-06-06,リスク資産,26368474.03897662,1083.6359194099982
2046-06-07,リスク資産,26366837.61558509,1083.5686691336336
2046-06-07,安全資産,40411977.57279479,332.15324032434074
2046-06-08,リスク資産,26365201.08245572,1083.5014143474953
2046-06-08,安全資産,40415029.827833615,332.1783273520571
2046-06-09,リスク資産,26363564.43959111,1083.4341550516897
2046-06-09,安全資産,40418082.150439925,332.2034149351227
2046-06-10,安全資産,40421134.54060716,332.2285030734835
2046-06-10,リスク資産,26361927.686993856,1083.366891246323
2046-06-11,安全資産,40424186.998328775,332.2535917670858
2046-06-11,リスク資産,26360290.824666563,1083.2996229315024
2046-06-12,安全資産,40427239.52359822,332.27868101587575
2046-06-12,リスク資産,26358653.852611825,1083.2323501073352
2046-06-13,安全資産,40430292.11640892,332.3037708197993
2046-06-13,リスク資産,26357016.770832244,1083.165072773928
2046-06-14,安全資産,40433344.77675434,332.3288611788028
2046-06-14,リスク資産,26355379.57933042,1083.097790931387
2046-06-15,安全資産,40436397.50462792,332.35395209283223
2046-06-15,リスク資産,26353742.27810895,1083.03050457982
2046-06-16,安全資産,40439450.3000231,332.3790435618337
2046-06-16,リスク資産,26352104.86717044,1082.963213719333
2046-06-17,安全資産,40442503.162933335,332.4041355857534
2046-06-17,リスク資産,26350467.34651749,1082.8959183500338
2046-06-18,安全資産,40445556.09335206,332.42922816453745
2046-06-18,リスク資産,26348829.7161527,1082.828618472029
2046-06-19,安全資産,40448609.09127272,332.454321298132
2046-06-19,リスク資産,26347191.97607868,1082.7613140854253
2046-06-20,安全資産,40451662.15668876,332.47941498648294
2046-06-20,リスク資産,26345554.12629803,1082.69400519033
2046-06-21,安全資産,40454715.289593615,332.5045092295365
2046-06-21,リスク資産,26343916.166813347,1082.6266917868495
2046-06-22,リスク資産,26342278.097627245,1082.5593738750922
2046-06-22,安全資産,40457768.48998073,332.52960402723886
2046-06-23,安全資産,40460821.757843554,332.55469937953603
2046-06-23,リスク資産,26340639.918742325,1082.492051455164
2046-06-24,安全資産,40463875.09317552,332.5797952863741
2046-06-24,リスク資産,26339001.630161192,1082.4247245271722
2046-06-25,安全資産,40466928.49597007,332.6048917476992
2046-06-25,リスク資産,26337363.231886458,1082.3573930912244
2046-06-26,リスク資産,26335724.72392072,1082.2900571474268
2046-06-26,安全資産,40469981.96622064,332.62998876345733
2046-06-27,安全資産,40473035.50392068,332.6550863335946
2046-06-27,リスク資産,26334086.106266595,1082.2227166958874
2046-06-28,リスク資産,26332447.378926687,1082.155371736713
2046-06-28,安全資産,40476089.10906362,332.6801844580572
2046-06-29,安全資産,40371295.26383468,331.81886518220284
2046-06-29,リスク資産,26260656.059711818,1079.2050435498008
2046-06-30,リスク資産,26259021.47961086,1079.1378690251038
2046-06-30,安全資産,40374340.86784437,331.84389754392635
2046-07-01,安全資産,40377386.539097644,331.8689304583368
2046-07-01,リスク資産,26257386.79012416,1079.0706900051025
2046-07-02,安全資産,40453150.30498522,332.49164634234427
2046-07-02,リスク資産,26303033.963857047,1080.9466012543992
2046-07-03,安全資産,40456201.59566423,332.51672544381563
2046-07-03,リスク資産,26301396.111425627,1080.8792922503685
2046-07-04,安全資産,40459252.95368826,332.5418050988076
2046-07-04,リスク資産,26299758.1494193,1080.8119787432588
2046-07-05,安全資産,40462304.37905072,332.56688530726615
2046-07-05,リスク資産,26298120.07784068,1080.7446607331783
2046-07-06,安全資産,40465355.871745065,332.5919660691375
2046-07-06,リスク資産,26296481.896692373,1080.6773382202343
2046-07-07,安全資産,40468407.43176474,332.6170473843677
2046-07-07,リスク資産,26294843.605976995,1080.610011204534
2046-07-08,安全資産,40471459.05910317,332.64212925290275
2046-07-08,リスク資産,26293205.20569715,1080.542679686184
2046-07-09,安全資産,40474510.7537538,332.6672116746888
2046-07-09,リスク資産,26291566.695855454,1080.4753436652925
2046-07-10,リスク資産,26289928.07645452,1080.408003141967
2046-07-10,安全資産,40477562.51571008,332.69229464967185
2046-07-11,安全資産,40480614.34496544,332.71737817779814
2046-07-11,リスク資産,26288289.34749696,1080.3406581163133
2046-07-12,安全資産,40483666.24151331,332.7424622590135
2046-07-12,リスク資産,26286650.508985378,1080.2733085884402
2046-07-13,安全資産,40486718.205347136,332.7675468932641
2046-07-13,リスク資産,26285011.5609224,1080.2059545584548
2046-07-14,リスク資産,26283372.503310632,1080.1385960264645
2046-07-14,安全資産,40489770.23646036,332.7926320804961
2046-07-15,安全資産,40492822.3348464,332.81771782065533
2046-07-15,リスク資産,26281733.33615269,1080.0712329925766
2046-07-16,安全資産,40495874.50049871,332.842804113688
2046-07-16,リスク資産,26280094.0594512,1080.0038654568984
2046-07-17,リスク資産,26278454.67320876,1079.9364934195382
2046-07-17,安全資産,40498926.73341071,332.8678909595401
2046-07-18,リスク資産,26276815.177428003,1079.8691168806029
2046-07-18,安全資産,40501979.033575855,332.8929783581577
2046-07-19,安全資産,40505031.40098756,332.9180663094868
2046-07-19,リスク資産,26275175.57211153,1079.8017358402
2046-07-20,安全資産,40508083.83563926,332.94315481347337
2046-07-20,リスク資産,26273535.85726197,1079.7343502984372
2046-07-21,安全資産,40511136.33752441,332.9682438700636
2046-07-21,リスク資産,26271896.032881945,1079.6669602554225
2046-07-22,リスク資産,26270256.098974064,1079.5995657112628
2046-07-22,安全資産,40514188.90663642,332.99333347920344
2046-07-23,リスク資産,26268616.055540945,1079.5321666660664
2046-07-23,安全資産,40517241.54296872,333.0184236408388
2046-07-24,リスク資産,26266975.902585216,1079.4647631199405
2046-07-24,安全資産,40520294.24651476,333.0435143549158
2046-07-25,リスク資産,26265335.640109487,1079.3973550729925
2046-07-25,安全資産,40523347.017267965,333.0686056213805
2046-07-26,リスク資産,26263695.26811639,1079.329942525331
2046-07-26,安全資産,40526399.85522176,333.09369744017886
2046-07-27,リスク資産,26262054.78660853,1079.262525477063
2046-07-27,安全資産,40529452.760369584,333.1187898112569
2046-07-28,リスク資産,26260414.195588548,1079.1951039282965
2046-07-28,安全資産,40532505.732704856,333.14388273456046
2046-07-29,リスク資産,26178575.226565905,1075.831858625996
2046-07-29,安全資産,40411757.04071417,332.15142773189723
2046-07-30,リスク資産,26176939.427811712,1075.7646340196593
2046-07-30,安全資産,40414800.82275472,332.17644511853194
2046-07-31,リスク資産,26175303.5198877,1075.6974049268915
2046-07-31,安全資産,40417844.67175787,332.20146305554414
2046-08-01,リスク資産,26173667.50279648,1075.6301713478006
2046-08-01,安全資産,40420888.58771707,332.22648154288004
2046-08-02,リスク資産,26219191.04777355,1077.5010019632966
2046-08-02,安全資産,40496772.89939289,332.85018821418817
2046-08-03,リスク資産,26217551.86400518,1077.4336382467882
2046-08-03,安全資産,40499822.43435144,332.8752528850804
2046-08-04,安全資産,40502872.036367,332.90031810712605
2046-08-04,リスク資産,26215912.57088076,1077.3662700361956
2046-08-05,リスク資産,26214273.16840291,1077.2988973316264
2046-08-05,安全資産,40505921.70543299,332.9253838802711
2046-08-06,リスク資産,26212633.65657426,1077.2315201331887
2046-08-06,安全資産,40508971.44154285,332.9504502044618
2046-08-07,リスク資産,26210994.035397436,1077.1641384409904
2046-08-07,安全資産,40512021.244690016,332.975517079644
2046-08-08,リスク資産,26209354.30487505,1077.096752255139
2046-08-08,安全資産,40515071.114867926,333.0005845057637
2046-08-09,リスク資産,26207714.465009738,1077.0293615757423
2046-08-09,安全資産,40518121.05207,333.0256524827672
2046-08-10,リスク資産,26206074.515804123,1076.961966402909
2046-08-10,安全資産,40521171.05628967,333.05072101060006
2046-08-11,リスク資産,26204434.45726083,1076.8945667367464
2046-08-11,安全資産,40524221.127520375,333.07579008920857
2046-08-12,安全資産,40527271.26575555,333.10085971853874
2046-08-12,リスク資産,26202794.289382488,1076.8271625773623
2046-08-13,リスク資産,26201154.01217172,1076.7597539248652
2046-08-13,安全資産,40530321.47098862,333.1259298985366
2046-08-14,リスク資産,26199513.625631157,1076.6923407793624
2046-08-14,安全資産,40533371.743213005,333.15100062914803
2046-08-15,リスク資産,26197873.129763424,1076.624923140963
2046-08-15,安全資産,40536422.08242215,333.176071910319
2046-08-16,リスク資産,26196232.52457115,1076.5575010097732
2046-08-16,安全資産,40539472.48860947,333.2011437419957
2046-08-17,リスク資産,26194591.81005697,1076.4900743859027
2046-08-17,安全資産,40542522.9617684,333.2262161241239
2046-08-18,安全資産,40545573.50189237,333.2512890566496
2046-08-18,リスク資産,26192950.986223508,1076.422643269459
2046-08-19,リスク資産,26191310.053073395,1076.3552076605504
2046-08-19,安全資産,40548624.108974814,333.276362539519
2046-08-20,リスク資産,26189669.010609265,1076.287767559285
2046-08-20,安全資産,40551674.78300915,333.3014365726779
2046-08-21,リスク資産,26188027.858833745,1076.2203229657705
2046-08-21,安全資産,40554725.5239888,333.32651115607234
2046-08-22,リスク資産,26186386.597749468,1076.152873880115
2046-08-22,安全資産,40557776.33190719,333.35158628964814
2046-08-23,安全資産,40560827.20675776,333.3766619733515
2046-08-23,リスク資産,26184745.22735907,1076.0854203024276
2046-08-24,安全資産,40563878.148533925,333.4017382071282
2046-08-24,リスク資産,26183103.747665185,1076.0179622328158
2046-08-25,リスク資産,26181462.15867044,1075.9504996713877
2046-08-25,安全資産,40566929.1572291,333.42681499092413
2046-08-26,安全資産,40569980.23283674,333.4518923246855
2046-08-26,リスク資産,26179820.46037747,1075.8830326182522
2046-08-27,安全資産,40573031.37535024,333.4769702083581
2046-08-27,リスク資産,26178178.65278892,1075.815561073517
2046-08-28,リスク資産,26176536.73590741,1075.7480850372906
2046-08-28,安全資産,40576082.58476303,333.5020486418879
2046-08-29,リスク資産,26109020.29877668,1072.9734369360278
2046-08-29,安全資産,40477008.27202743,332.68773922214325
2046-08-30,リスク資産,26107382.29608284,1072.906121756829
2046-08-30,安全資産,40480051.93589743,332.7127556375131
2046-08-31,リスク資産,26105744.184378996,1072.8388020977668
2046-08-31,安全資産,40483095.66647867,332.7377726011946
2046-09-01,リスク資産,26104105.963667773,1072.7714779589496
2046-09-01,安全資産,40486139.46376459,332.7627901131337
2046-09-02,リスク資産,26149505.00381482,1074.6371919375952
2046-09-02,安全資産,40562145.95788562,333.38750102371745
2046-09-03,リスク資産,26147863.612584777,1074.569737503484
2046-09-03,安全資産,40565195.37380862,333.4125647162353
2046-09-04,リスク資産,26146222.112158835,1074.50227858187
2046-09-04,安全資産,40568244.85653678,333.4376289578366
2046-09-05,リスク資産,26144580.50253963,1074.4348151728614
2046-09-05,安全資産,40571294.40606353,333.46269374846736
2046-09-06,リスク資産,26142938.783729803,1074.3673472765672
2046-09-06,安全資産,40574344.022382274,333.48775908807346
2046-09-07,リスク資産,26141296.955731988,1074.2998748930954
2046-09-07,安全資産,40577393.70548645,333.512824976601
2046-09-08,安全資産,40580443.45536948,333.53789141399574
2046-09-08,リスク資産,26139655.018548828,1074.2323980225544
2046-09-09,安全資産,40583493.27202479,333.56295840020374
2046-09-09,リスク資産,26138012.972182963,1074.1649166650532
2046-09-10,リスク資産,26136370.81663703,1074.0974308207
2046-09-10,安全資産,40586543.15544578,333.58802593517083
2046-09-11,安全資産,40589593.1056259,333.613094018843
2046-09-11,リスク資産,26134728.551913675,1074.029940489603
2046-09-12,安全資産,40592643.12255854,333.63816265116606
2046-09-12,リスク資産,26133086.178015534,1073.9624456718711
2046-09-13,リスク資産,26131443.694945253,1073.894946367613
2046-09-13,安全資産,40595693.20623715,333.6632318320862
2046-09-14,安全資産,40598743.356655136,333.6883015615491
2046-09-14,リスク資産,26129801.10270547,1073.827442576937
2046-09-15,リスク資産,26128158.401298832,1073.759934299952
2046-09-15,安全資産,40601793.57380591,333.71337183950067
2046-09-16,リスク資産,26126515.59072798,1073.6924215367665
2046-09-16,安全資産,40604843.857682906,333.7384426658869
2046-09-17,リスク資産,26124872.67099556,1073.6249042874888
2046-09-17,安全資産,40607894.20827952,333.7635140406536
2046-09-18,安全資産,40610944.6255892,333.78858596374687
2046-09-18,リスク資産,26123229.642104216,1073.557382552228
2046-09-19,安全資産,40613995.109605335,333.8136584351124
2046-09-19,リスク資産,26121586.504056595,1073.489856331093
2046-09-20,リスク資産,26119943.25685534,1073.422325624192
2046-09-20,安全資産,40617045.66032136,333.8387314546961
2046-09-21,リスク資産,26118299.90050309,1073.354790431634
2046-09-21,安全資産,40620096.27773068,333.863805022444
2046-09-22,リスク資産,26116656.43500251,1073.2872507535276
2046-09-22,安全資産,40623146.96182671,333.8888791383018
2046-09-23,リスク資産,26115012.860356238,1073.2197065899825
2046-09-23,安全資産,40626197.71260288,333.9139538022155
2046-09-24,リスク資産,26113369.176566917,1073.152157941106
2046-09-24,安全資産,40629248.5300526,333.93902901413094
2046-09-25,リスク資産,26111725.383637197,1073.084604807008
2046-09-25,安全資産,40632299.41416927,333.964104773994
2046-09-26,リスク資産,26110081.48156973,1073.017047187797
2046-09-26,安全資産,40635350.36494631,333.98918108175053
2046-09-27,リスク資産,26108437.470367163,1072.949485083582
2046-09-27,安全資産,40638401.38237715,334.01425793734643
2046-09-28,安全資産,40641452.466455184,334.0393353407276
2046-09-28,リスク資産,26106793.350032154,1072.881918494472
2046-09-29,リスク資産,26025366.676731728,1069.5356168519888
2046-09-29,安全資産,40520286.06100944,333.04344707679
2046-09-30,安全資産,40523327.95324484,333.0684489307795
2046-09-30,リスク資産,26023727.363560267,1069.4682478175453
2046-10-01,安全資産,40526369.91190404,333.0934513307181
2046-10-01,リスク資産,26022087.941597816,1069.400874312239
2046-10-02,リスク資産,26067367.42454565,1071.261674981328
2046-10-02,安全資産,40602492.92328185,333.71911991738506
2046-10-03,安全資産,40605540.50014453,333.7441684943386
2046-10-03,リスク資産,26065724.828477863,1071.194171033337
2046-10-04,リスク資産,26064082.123430867,1071.126662606748
2046-10-04,安全資産,40608588.14353105,333.7692176180634
2046-10-05,安全資産,40611635.85343482,333.7942672885054
2046-10-05,リスク資産,26062439.309407312,1071.0591497016703
2046-10-06,安全資産,40614683.62984927,333.81931750561046
2046-10-06,リスク資産,26060796.386409853,1070.991632318213
2046-10-07,安全資産,40617731.472767815,333.84436826932455
2046-10-07,リスク資産,26059153.35444114,1070.924110456485
2046-10-08,リスク資産,26057510.213503823,1070.8565841165955
2046-10-08,安全資産,40620779.38218386,333.86941957959334
2046-10-09,安全資産,40623827.358090825,333.8944714363629
2046-10-09,リスク資産,26055866.963600557,1070.7890532986528
2046-10-10,リスク資産,26054223.60473399,1070.7215180027663
2046-10-10,安全資産,40626875.400482126,333.91952383957914
2046-10-11,リスク資産,26052580.13690678,1070.6539782290456
2046-10-11,安全資産,40629923.50935118,333.9445767891878
2046-10-12,リスク資産,26050936.56012158,1070.5864339775992
2046-10-12,安全資産,40632971.6846914,333.9696302851348
2046-10-13,リスク資産,26049292.874381047,1070.5188852485362
2046-10-13,安全資産,40636019.9264962,333.99468432736603
2046-10-14,リスク資産,26047649.079687838,1070.4513320419658
2046-10-14,安全資産,40639068.23475899,334.0197389158273
2046-10-15,リスク資産,26046005.176044594,1070.383774357997
2046-10-15,安全資産,40642116.609473184,334.04479405046453
2046-10-16,リスク資産,26044361.16345399,1070.3162121967391
2046-10-16,安全資産,40645165.0506322,334.0698497312236
2046-10-17,リスク資産,26042717.04191868,1070.2486455583016
2046-10-17,安全資産,40648213.55822945,334.0949059580503
2046-10-18,リスク資産,26041072.811441302,1070.1810744427935
2046-10-18,安全資産,40651262.13225833,334.1199627308904
2046-10-19,リスク資産,26039428.47202454,1070.1134988503236
2046-10-19,安全資産,40654310.77271227,334.1450200496899
2046-10-20,安全資産,40657359.47958466,334.1700779143945
2046-10-20,リスク資産,26037784.02367104,1070.0459187810015
2046-10-21,安全資産,40660408.252868935,334.19513632495017
2046-10-21,リスク資産,26036139.46638346,1069.9783342349367
2046-10-22,安全資産,40663457.09255849,334.22019528130267
2046-10-22,リスク資産,26034494.800164465,1069.9107452122382
2046-10-23,安全資産,40666505.99864674,334.2452547833979
2046-10-23,リスク資産,26032850.025016718,1069.8431517130157
2046-10-24,安全資産,40669554.971127085,334.2703148311815
2046-10-24,リスク資産,26031205.140942864,1069.775553737378
2046-10-25,安全資産,40672604.00999294,334.2953754245995
2046-10-25,リスク資産,26029560.14794557,1069.7079512854343
2046-10-26,リスク資産,26027915.046027515,1069.6403443572951
2046-10-26,安全資産,40675653.115237705,334.3204365635976
2046-10-27,リスク資産,26026269.835191343,1069.572732953069
2046-10-27,安全資産,40678702.2868548,334.34549824812166
2046-10-28,リスク資産,26024624.515439723,1069.5051170728652
2046-10-28,安全資産,40681751.52483762,334.3705604781174
2046-10-29,リスク資産,25953540.555268463,1066.5838584356902
2046-10-29,安全資産,40576239.36068643,333.50333721112133
2046-10-30,リスク資産,25951899.40857141,1066.51641405088
2046-10-30,安全資産,40579280.59457913,333.5283336540751
2046-10-31,リスク資産,25950258.153257508,1066.4489652023633
2046-10-31,安全資産,40582321.89464074,333.5533306408828
2046-11-01,リスク資産,25948616.78932941,1066.3815118902496
2046-11-01,安全資産,40585363.26086468,333.57832817149057
2046-11-02,リスク資産,25993772.029118534,1068.2372066761045
2046-11-02,安全資産,40661607.98091561,334.204997103416
2046-11-03,リスク資産,25992127.487293493,1068.169622765486
2046-11-03,安全資産,40664654.96494444,334.2300408077625
2046-11-04,安全資産,40667702.01523516,334.2550850567273
2046-11-04,リスク資産,25990482.83666636,1068.1020343835487
2046-11-05,安全資産,40670749.13178116,334.2801298502561
2046-11-05,リスク資産,25988838.077239785,1068.034441530402
2046-11-06,リスク資産,25987193.20901645,1067.9668442061554
2046-11-06,安全資産,40673796.31457588,334.3051751882949
2046-11-07,安全資産,40676843.56361271,334.3302210707894
2046-11-07,リスク資産,25985548.231999017,1067.8992424109183
2046-11-08,リスク資産,25983903.146190148,1067.8316361448003
2046-11-08,安全資産,40679890.87888505,334.35526749768536
2046-11-09,安全資産,40682938.26038633,334.3803144689288
2046-11-09,リスク資産,25982257.951592512,1067.7640254079113
2046-11-10,リスク資産,25980612.648208786,1067.6964102003608
2046-11-10,安全資産,40685985.70810994,334.40536198446523
2046-11-11,安全資産,40689033.22204929,334.4304100442407
2046-11-11,リスク資産,25978967.236041617,1067.6287905222582
2046-11-12,リスク資産,25977321.71509369,1067.5611663737136
2046-11-12,安全資産,40692080.80219778,334.45545864820093
2046-11-13,安全資産,40695128.448548816,334.48050779629165
2046-11-13,リスク資産,25975676.08536768,1067.493537754836
2046-11-14,リスク資産,25974030.346866235,1067.4259046657355
2046-11-14,安全資産,40698176.16109581,334.50555748845875
2046-11-15,リスク資産,25972384.499592043,1067.3582671065224
2046-11-15,安全資産,40701223.93983216,334.5306077246479
2046-11-16,安全資産,40704271.78475127,334.55565850480497
2046-11-16,リスク資産,25970738.54354777,1067.2906250773055
2046-11-17,安全資産,40707319.695846535,334.5807098288756
2046-11-17,リスク資産,25969092.47873608,1067.2229785781951
2046-11-18,安全資産,40710367.67311136,334.60576169680576
2046-11-18,リスク資産,25967446.30515965,1067.155327609301
2046-11-19,安全資産,40713415.71653916,334.6308141085411
2046-11-19,リスク資産,25965800.02282116,1067.0876721707325
2046-11-20,安全資産,40716463.82612333,334.65586706402735
2046-11-20,リスク資産,25964153.63172328,1067.0200122626004
2046-11-21,安全資産,40719512.00185727,334.6809205632104
2046-11-21,リスク資産,25962507.13186867,1066.9523478850138
2046-11-22,リスク資産,25960860.523260016,1066.8846790380828
2046-11-22,安全資産,40722560.24373436,334.70597460603585
2046-11-23,リスク資産,25959213.805899996,1066.8170057219174
2046-11-23,安全資産,40725608.55174803,334.7310291924496
2046-11-24,安全資産,40728656.92589167,334.75608432239727
2046-11-24,リスク資産,25957566.979791272,1066.7493279366277
2046-11-25,安全資産,40731705.36615866,334.7811399958246
2046-11-25,リスク資産,25955920.04493653,1066.6816456823233
2046-11-26,リスク資産,25954273.00133844,1066.613958959114
2046-11-26,安全資産,40734753.87254243,334.80619621267755
2046-11-27,リスク資産,25952625.848999687,1066.5462677671103
2046-11-27,安全資産,40737802.44503636,334.8312529729016
2046-11-28,リスク資産,25950978.58792294,1066.4785721064222
2046-11-28,安全資産,40740851.08363385,334.85631027644257
2046-11-29,リスク資産,25883964.94961773,1063.7245869705916
2046-11-29,安全資産,40641266.05682144,334.0378032067516
2046-11-30,リスク資産,25882321.621065337,1063.6570529204932
2046-11-30,安全資産,40644307.14776401,334.0627984747727
2046-12-01,リスク資産,25880678.18405688,1063.5895144132965
2046-12-01,安全資産,40647348.304623865,334.08779428457973
2046-12-02,安全資産,40723711.171230026,334.7154342840824
2046-12-02,リスク資産,25925712.99475941,1065.440260058606
2046-12-03,リスク資産,25924066.3761666,1065.372590801367
2046-12-03,安全資産,40726757.94551719,334.74047626452483
2046-12-04,安全資産,40729804.78582072,334.7655187875676
2046-12-04,リスク資産,25922419.64893013,1065.3049170793204
2046-12-05,リスク資産,25920772.813052684,1065.237238892576
2046-12-05,安全資産,40732851.69213404,334.7905618531565
2046-12-06,安全資産,40735898.664450526,334.8156054612372
2046-12-06,リスク資産,25919125.868536934,1065.169556241244
2046-12-07,安全資産,40738945.7027636,334.8406496117556
2046-12-07,リスク資産,25917478.815385576,1065.1018691254346
2046-12-08,リスク資産,25915831.65360128,1065.034177545258
2046-12-08,安全資産,40741992.80706663,334.8656943046572
2046-12-09,安全資産,40745039.97735303,334.8907395398879
2046-12-09,リスク資産,25914184.383186724,1064.966481500824
2046-12-10,安全資産,40748087.2136162,334.91578531739344
2046-12-10,リスク資産,25912537.0041446,1064.8987809922437
2046-12-11,リスク資産,25910889.516477577,1064.8310760196264
2046-12-11,安全資産,40751134.51584952,334.9408316371194
2046-12-12,安全資産,40754181.884046406,334.9658784990116
2046-12-12,リスク資産,25909241.920188352,1064.763366583083
2046-12-13,リスク資産,25907594.2152796,1064.6956526827232
2046-12-13,安全資産,40757229.31820024,334.99092590301564
2046-12-14,リスク資産,25905946.401754007,1064.6279343186577
2046-12-14,安全資産,40760276.81830442,335.0159738490774
2046-12-15,リスク資産,25904298.47961425,1064.5602114909966
2046-12-15,安全資産,40763324.384352334,335.04102233714246
2046-12-16,安全資産,40766372.01633739,335.0660713671566
2046-12-16,リスク資産,25902650.448863037,1064.4924841998509
2046-12-17,リスク資産,25901002.309503023,1064.4247524453297
2046-12-17,安全資産,40769419.71425296,335.09112093906543
2046-12-18,安全資産,40772467.47809245,335.1161710528147
2046-12-18,リスク資産,25899354.06153692,1064.3570162275444
2046-12-19,リスク資産,25897705.704967394,1064.2892755466053
2046-12-19,安全資産,40775515.30784926,335.1412217083501
2046-12-20,リスク資産,25896057.239797145,1064.2215304026224
2046-12-20,安全資産,40778563.20351676,335.16627290561723
2046-12-21,安全資産,40781611.16508836,335.1913246445618
2046-12-21,リスク資産,25894408.666028857,1064.1537807957063
2046-12-22,リスク資産,25892759.983665217,1064.0860267259677
2046-12-22,安全資産,40784659.19255743,335.2163769251296
2046-12-23,安全資産,40787707.28591739,335.2414297472662
2046-12-23,リスク資産,25891111.19270892,1064.018268193517
2046-12-24,安全資産,40790755.4451616,335.2664831109173
2046-12-24,リスク資産,25889462.293162644,1063.9505051984647
2046-12-25,リスク資産,25887813.285029087,1063.8827377409214
2046-12-25,安全資産,40793803.670283474,335.29153701602854
2046-12-26,リスク資産,25886164.168310937,1063.8149658209973
2046-12-26,安全資産,40796851.96127638,335.3165914625456
2046-12-27,リスク資産,25884514.943010885,1063.7471894388034
2046-12-27,安全資産,40799900.31813372,335.34164645041415
2046-12-28,リスク資産,25882865.60913162,1063.67940859445
2046-12-28,安全資産,40802948.74084887,335.3667019795797
2046-12-29,安全資産,40522074.99379879,333.0581506339626
2046-12-29,リスク資産,25701138.402292278,1056.2111672174906
2046-12-30,安全資産,40525102.3368084,333.08303290527454
2046-12-30,リスク資産,25699500.328600507,1056.1438491205688
2046-12-31,リスク資産,25697862.147093028,1056.0765265928642
2046-12-31,安全資産,40528129.74519791,333.10791571395544
2047-01-01,安全資産,40531157.218960725,333.13279905995114
2047-01-01,リスク資産,25696223.85777251,1056.0091996344868
2047-01-02,安全資産,40607628.703295775,333.7613318079105
2047-01-02,リスク資産,25741141.51543616,1057.8551307713487
2047-01-03,リスク資産,25739500.04168824,1057.787672946092
2047-01-03,安全資産,40610661.79350627,333.7862613164899
2047-01-04,リスク資産,25737858.459939983,1057.7202106824652
2047-01-04,安全資産,40613694.94918879,333.8111913631956
2047-01-05,安全資産,40616728.17033675,333.8361219479733
2047-01-05,リスク資産,25736216.77019407,1057.6527439805782
2047-01-06,安全資産,40619761.45694357,333.8610530707691
2047-01-06,リスク資産,25734574.972453177,1057.5852728405416
2047-01-07,安全資産,40622794.80900267,333.8859847315288
2047-01-07,リスク資産,25732933.06671999,1057.5177972624651
2047-01-08,安全資産,40625828.22650746,333.9109169301983
2047-01-08,リスク資産,25731291.0529972,1057.45031724646
2047-01-09,安全資産,40628861.70945136,333.93584966672347
2047-01-09,リスク資産,25729648.931287475,1057.382832792636
2047-01-10,安全資産,40631895.25782778,333.96078294105024
2047-01-10,リスク資産,25728006.70159351,1057.315343901103
2047-01-11,安全資産,40634928.87163014,333.98571675312445
2047-01-11,リスク資産,25726364.36391799,1057.2478505719723
2047-01-12,リスク資産,25724721.9182636,1057.180352805353
2047-01-12,安全資産,40637962.55085186,334.010651102892
2047-01-13,リスク資産,25723079.364633024,1057.1128506013572
2047-01-13,安全資産,40640996.295486346,334.0355859902988
2047-01-14,リスク資産,25721436.703028947,1057.0453439600935
2047-01-14,安全資産,40644030.10552701,334.0605214152905
2047-01-15,リスク資産,25719793.933454063,1056.9778328816735
2047-01-15,安全資産,40647063.98096728,334.0854573778132
2047-01-16,リスク資産,25718151.055911053,1056.9103173662077
2047-01-16,安全資産,40650097.92180055,334.1103938778127
2047-01-17,安全資産,40653131.92802023,334.1353309152348
2047-01-17,リスク資産,25716508.070402607,1056.8427974138058
2047-01-18,リスク資産,25714864.97693141,1056.7752730245784
2047-01-18,安全資産,40656165.99961975,334.1602684900254
2047-01-19,リスク資産,25713221.775500163,1056.7077441986369
2047-01-19,安全資産,40659200.13659252,334.18520660213034
2047-01-20,安全資産,40662234.33893194,334.2101452514954
2047-01-20,リスク資産,25711578.46611155,1056.6402109360909
2047-01-21,安全資産,40665268.60663142,334.23508443806645
2047-01-21,リスク資産,25709935.04876825,1056.5726732370513
2047-01-22,安全資産,40668302.939684376,334.26002416178943
2047-01-22,リスク資産,25708291.52347297,1056.5051311016289
